,year,source,target
0,1725,Peter  Schuyler,Catharina  Schuyler
1,1725,Samuel  Rettelief,Anna  Rettelief
2,1725,Philip  Ver Plank,Geurt  Ver Plank
3,1725,Martin Van Olinda,John Van Olinda
4,1725,Rutger Van Woerdt,Bethy Van Woerdt
5,1725,Dirk  Hagedoorn,Maria  Hagedoorn
6,1725,Isaac  Wendell,Catharina  Wendell
7,1725,Harman  Schuyler,John  Schuyler
8,1725,Johannes Van Der Werke,Margriet Van Der Werke
9,1725,Johannes  Rettelief,Celia  Rettelief
10,1725,Antoine  Bogardus,John  Bogardus
11,1725,John  Tailor,Elizabeth  Tailor
12,1725,Cornelius Van Buren,Hendrick Van Buren
13,1725,Andries  Witbeek,Engeltie  Witbeek
14,1725,Meyndert  Marselis,Tietie  Marselis
15,1725,Gerard Van Der Bergh,Engeltie Van Der Bergh
16,1725,John  Waters,Sara  Waters
17,1725,Gerrit  Ridder,Susannah  Ridder
18,1725,Johannes  Wendell,Anna  Wendell
19,1725,Jacob Van Der Heyde,Hester Van Der Heyde
20,1725,Evert  Rycksen,Marta  Rycksen
21,1725,Johannes  Hanse,Sara  Hanse
22,1725,Moses An Indian,Alida An Indian
23,1725,Simon An Indian,Josinta An Indian
24,1725,Jacob Van Aalstein,Pietertie Van Aalstein
25,1725,William  Turk,Rous  Turk
26,1725,Are  Gunner,Maria  Gunner
27,1725,Evert  Wielaar,Maria  Wielaar
28,1725,Antoine  Schayk,Catharina  Schayk
29,1725,Goz Van Schayk,Neeltie Van Schayk
30,1725,Will  Rettelief,Marta  Rettelief
31,1725,Christin  Abeel,Margriet  Abeel
32,1725,Petrus Van Aalstein,M Van Aalstein
33,1725,Peter  Cojeman,Charles  Cojeman
34,1725,Will  Hellingh,John  Long
35,1725,Will  Schyarh,Maria  Schyarch
36,1725,Johannes  Wendell,Elizabeth  Wendell
37,1725,Wouter  Barhayt,Rachel  Barhayt
38,1725,Reyer  Schemerhorn,Geurt  Schemerhorn
39,1725,Cornelius Van Buren,Maria Van Buren
40,1725,Dirk  Hogeboom,Maria  Hogeboom
41,1725,Dirk Ten Bergh,Maria Ten Bergh
42,1725,Leendert  Bronck,Anna  Bronck
43,1725,Cornelius Van Dyck,Maria Van Dyck
44,1725,Jacob  Knoet,Geurt  Knoet
45,1725,Hendrick  Cuyler,Margriet  Cuyler
46,1725,Wyn Van Der Bergh,Wyn Van Der Bergh
47,1725,Hendrick  Schemerhorn,Elias  Schemerhorn
48,1725,Nicholas  Groesbeek,Marta  Groesbeek
49,1725,Frances  Pruym,Margriet  Pruym
50,1725,Ezras An Indian,Elizabeth An Indian
51,1725,Aquarith An Indian,Christin An Indian
52,1725,Hendrick An Indian,Anna An Indian
53,1725,Peter Van Buren,Geurt Van Buren
54,1725,Dirk Van Schelluyn,Maria Van Schelluyn
55,1725,Hieroon Van Vlieren,Geurt Van Vlieren
56,1725,Leendt  Gansevoort,Catharina  Gansevoort
57,1725,Christin  Schyans,Catharina  Schyans
58,1725,Hendrick An Indian,Margriet An Indian
59,1725,David  Groesbeek,Maria  Groesbeek
60,1725,Claes  Bovie,Corn  Bovie
61,1725,Adam Van Der Berger,Maria Van Der Berger
62,1725,Johannes Jr Bleecker,Jannitie  Bleecker
63,1725,Thomas  Eckbertsen,Engeltie  Eckbertsen
64,1725,Thomas  Viele,Maria  Viele
65,1725,Johannes Van Santen,Sara Van Santen
66,1725,Jacob  Gardenier,Anna  Gardenier
67,1725,Rycke Van Franken,Geurt Van Franken
68,1725,Sybrand  Quackenbush,Elizabeth  Quackenbush
69,1725,Daniel  Jenschen,Elizabeth  Jenschen
70,1725,Arens An Indian,Sara An Indian
71,1725,Johannes Ten Bergh,Catharina Ten Bergh
72,1725,Hendrick Ten Eyk,Margriet Ten Eyk
73,1725,John Van Nes,Catalina Van Nes
74,1725,Gerard Van Der Berger,Eugo Van Der Berger
75,1725,John Du Fou,Catharina Du Fou
76,1725,Gleyn Van Plank,Arend  Ver Plank
77,1725,William  Barhayt,Catalina  Barhayt
78,1725,Barent  Staats,Neeltie  Staats
79,1725,Hendrick  Hallenbeck,Susannah  Hallenbeck
80,1725,John  Hallenbeck,Catharina  Hallenbeck
81,1725,Petrus Van Bergen,Curzet Van Bergen
82,1725,Jacob  Egmond,Anna  Egmond
83,1725,William  Huyck,Anna  Huyck
84,1725,Math  Bovie,Maria  Bovie
85,1725,Martin Van Bergen,Catharina Van Bergen
86,1725,Jacob  Lansingh,Helena  Lansingh
87,1725,Joachim Van Der Heyde,Anna Van Der Heyde
88,1725,Wilhelm Van Der Bergh,Geurt Van Der Bergh
89,1725,Egbert  Barhayt,Elizabeth  Barhayt
90,1725,Peter  Fonda,Maria  Fonda
91,1725,Peter  Winne,Rachel  Winne
92,1725,Philip  Livingston,Catharina  Livingston
93,1725,Jacob Van Woerdt,Hendrick Van Woerdt
94,1725,Jesse Du Foreest,Neeltie Du Foreest
95,1725,Nathan  Eylleth,Marta  Eylleth
96,1725,Johannes Van Der Heyde,Rachel Van Der Heyde
97,1725,Martin Van Buren,Maria Van Buren
98,1725,Abraham Van Der Poel,Annaetie Van Der Poel
99,1725,Abraham  Vosburgh,Geurt  Vosburgh
100,1725,Isaac  Freyer,Elizabeth  Freyer
101,1725,Petrus  Douw,Anna  Douw
102,1725,Peter  Bennewe,Anna  Bennewe
103,1725,Antoine  Barhayt,Rebecca  Barhayt
104,1725,Elizabeth  Martin,Charles  Danielson
105,1725,Joseph An Indian,Agnietie An Indian
106,1725,Dirk An Indian,Catharina An Indian
107,1725,Johannes An Indian,Margriet An Indian
108,1725,Johannes An Indian,Margriet An Indian
109,1725,Johannes An Indian,Maria An Indian
111,1726,Johannes  Christiaensen,Neeltie  Christiaensen
112,1726,Johannes  Marselis,Johanna  Marselis
113,1726,Andries  Barhayt,Wyntie  Barhayt
114,1726,Nicholas  Gardenier,Rachel  Gardenier
115,1726,Johannes  Oostrander,Elizabeth  Oostrander
116,1726,Peter  Bogert,Rebecca  Bogert
117,1726,Johannes  Seeger,Brechie  Seeger
118,1726,Hendrick  Rooseboom,Elias  Rooseboom
119,1726,Gerard Van Nes,Sara Van Nes
120,1726,B  Vosburgh,John  Vosburgh
121,1726,Andries  Huyck,Maria  Huyck
123,1726,Johannes  Maassen,Rebecca  Maassen
124,1726,Thomas  Archel,Maria  Archel
125,1726,Caspar  Hamm,Anna  Hamm
126,1726,Walderom  Knoet,Anna  Knoet
127,1726,Gysbert Van Der Bergh,Catalina Van Der Bergh
128,1726,John  Beasely,Lydia  Beasely
129,1726,Peter Van Der Lyn,Geurt Van Der Lyn
130,1726,Johannes  Garmoy,Egbert  Garmoy
131,1726,Lavinus  Harmensen,Catharina  Harmensen
132,1726,Dirk Van Der Karre,Helena Van Der Karre
133,1726,Evert  Wielaar,Maria  Wielaar
134,1726,Benjamin  Barhayt,Magdalena  Barhayt
135,1726,Daniel  Brodhead,Hester  Brodhead
136,1726,Laurence  Scharp,Hilletie  Scharp
137,1726,Martin Van Deusen,Albert Van Deusen
138,1726,Jerusha  Schuyler,Susannah  Schuyler
139,1726,Obediah  Couper,Corn  Couper
140,1726,Abraham Van Arnhem,Alida Van Arnhem
141,1726,Eldert  Ouderkerk,Helena  Ouderkerk
142,1726,Daniel An Indian,Susannah An Indian
143,1726,Abraham An Indian,Maria An Indian
144,1726,Philip  Conyn,Catharina  Conyn
145,1726,Tobias Van Deusen,Arend Van Deusen
146,1726,Christin  Miller,Rachel  Miller
147,1726,Gerrit  Lansingh,Elizabeth  Lansingh
148,1726,Harman Van Hoesen,Geesie Van Hoesen
149,1726,Samuel  Criegier,Geertruid  Criegier
150,1726,Philip  Bronck,Sara  Bronck
151,1726,Peter  Barhayt,Curzet  Barhayt
152,1726,Gerard Van Der Bergh,Catharina Van Der Bergh
153,1726,Seth An Indian,Margriet An Indian
154,1726,Goz Van Schayk,Neeltie Van Schayk
155,1726,Maas  Rycksen,Anneke  Rycksen
156,1726,John  Bromly,Sara  Bromly
157,1726,Will  Northen,Rachel  Northen
158,1726,Gleyn  Winne,Maria  Winne
159,1726,Thomas  Barhayt,Maria  Barhayt
160,1726,Johannes  Hun,Anna  Hun
161,1726,Frank An Indian,Sara An Indian
162,1726,Hendrick Van Wie,Hilletie Van Wie
163,1726,Abraham  Vosburgh,Elizabeth  Vosburgh
164,1726,Dirk  Barhayt,Cornelia  Barhayt
165,1726,Harman Van Aalstein,Dorothea Van Aalstein
166,1726,John  Gaaf,John  Gaaf
167,1726,Paulus An Indian,Hester An Indian
168,1726,Peter An Indian,Catharina An Indian
169,1726,Philip An Indian,Sara An Indian
170,1726,Ezras An Indian,Catharina An Indian
172,1726,Will  Crellen,Margriet  Crellen
173,1726,John  Pareois,Maria  Pareois
174,1726,Epharim  Bogardus,Agnietie  Bogardus
175,1726,Johannes Van Valkenburg,Elias Van Valkenburg
176,1726,Lamb Van Valkenburg,L Van Valkenburg
177,1726,Johannes  Wyngaart,Marta  Wyngaart
178,1726,Thomas  Scharp,Marta  Scharp
179,1726,Isaac  Bogert,Hendrick  Bogert
180,1726,Harman  Schuyler,John  Schuyler
181,1726,Cornelius  Ridder,Susannah  Ridder
182,1726,Johannes  Goes,John  Goes
183,1726,Math Van Der Berger,Catalina Van Der Berger
184,1726,Gerard  Lansingh,Engeltie  Lansingh
185,1726,Jacob  Rooseboom,Geurt  Rooseboom
186,1726,Johannes  Bekker,Sara  Bekker
187,1726,David Van Dyck,Curzet Van Dyck
188,1726,Will  Waldron,Elizabeth  Waldron
189,1726,Ahasuerus  Rooseboom,Marta  Rooseboom
190,1726,Jacob Cornelisse Schemerhorn,Annaetie  Schemerhorn
191,1726,Hendrick  Cuyler,Margriet  Cuyler
192,1726,Evert  Wendell,Engeltie  Wendell
193,1726,Johannes  Ouderkerk,John E Ouderkerk
194,1726,Schibboleth  Bogardus,Anna  Bogardus
195,1726,Johannes  Bronck,Annaetie  Bronck
196,1726,Johannes  Miller,Elizabeth  Miller
197,1726,Cornelius Van Dyck,Maria Van Dyck
198,1726,Jacob  Beekman,Deborah  Beekman
199,1726,Daniel  Winne,Dirk  Hun
200,1726,Lucas Van Vechten,Janneke Van Vechten
201,1726,Bartholomeus Van Buren,Maria Van Buren
202,1726,John  Winne,Rachel  Winne
203,1726,David Van Der Heyde,Geertruid Van Der Heyde
204,1726,Lamb  Rettelief,Annaetie  Rettelief
205,1726,Frances  Pruym,Alida  Pruym
206,1726,John Van Der Berger,Maria Van Der Berger
207,1726,Joseph An Indian,Maria An Indian
208,1726,John Van Salsbergen,Catharina Van Salsbergen
209,1726,Nicholas  Kittel,Catharina  Kittel
210,1726,Reuben Van Vechten,Geertruid Van Vechten
211,1726,Roel  Clark,Helena  Clark
212,1726,Andries  Makansch,Hagar  Makansch
213,1726,Isaac  Wendell,Catalina  Wendell
214,1726,Gerard Van Der Berger,Engeltie Van Der Berger
215,1726,Philip  Louk,Magdalena  Louk
216,1726,Gerard W ,Alida Van Der Bergh
217,1726,Arend Van Dyck,Hilletie Van Dyck
218,1727,Johannes  Lansingh,Geurt  Lansingh
219,1727,David  Groesbeek,Maria  Groesbeek
220,1727,Meyndert  Marselis,Fedie  Marselis
221,1727,Christin  Schyaensch,Catharina  Schyaensch
222,1727,Christin  Yets,Catalina  Yets
223,1727,Math  Garnoy,Rebecca  Garmoy
224,1727,Hendrick  Schermerh,Elias  Schermerh
225,1727,Jacob  Brouwer,Maria  Brouwer
226,1727,Peter  Schuyler,Catharina  Schuyler
227,1727,Jurian  Hoogen,Maria  Hoogen
228,1727,Johannes  Slingerl,Anna  Slingerl
229,1727,Simon D ,Maria Van Antwerpen
230,1727,Evert  Rycksen,Maria  Rycksen
231,1727,Eckb  Barhayt,Elizabeth  Barhayt
232,1727,Samuel Ten Bergh,Maria Ten Bergh
233,1727,Claude Du Lamether,Curzet Du Lamether
234,1727,Gerard  Ridder,Anna  Ridder
235,1727,Johannes  Goewey,W  Joungh
236,1727,Math  Flansburgh,Maria  Flansburgh
237,1727,Joseph  Yets,Hendrick  Yets
238,1727,James  Wells,Elia  Wells
239,1727,Antoine Van Schayk,Anna Van Schayk
240,1727,Hendrick  Bries,Wyntie  Bries
241,1727,Cousart An Indian,Jannitie An Indian
242,1727,Simon An Indian,Josina An Indian
243,1727,Math Van Olinda,John Van Olinda
244,1727,G Van Bergen,Anna Van Bergen
245,1727,Johannes Van Santen,Sara Van Santen
246,1727,Meyndert Van Iveren,Are Van Iveren
247,1727,Johannes Jr Bleecker,Jannitie  Bleecker
248,1727,Laurence Van Der Poel,Arend Van Der Poel
249,1727,Dirk Ten Bergh,Margriet Ten Bergh
250,1727,Jacomin  Johannes,Maria An Indian
251,1727,Sanders An Indian,Margriet An Indian
252,1727,R  Schemerhorn,Geurt  Schemerhorn
253,1727,Johannes  Goewey,Helena  Huyck
254,1727,John  Fitscherler,Marta  Fitscherler
255,1727,Cornelius An Indian,Josina An Indian
256,1727,Frederick  Meyndertsen,Sara  Meyndertsen
257,1727,Roel  Kidny,Engeltie  Kidny
258,1727,Johannes  Witbeek,Rachel  Witbeek
259,1727,Jacob  Fort,Sara  Fort
260,1727,Hendrick  Gardenier,Margriet  Gardenier
261,1727,Will  Hooghtelink,Helena  Hooghtelink
262,1727,John An Indian,Maria An Indian
263,1727,Jacob  Schoonhoven,Susannah  Schoonhoven
264,1727,John  Oothoudt,Catalina  Oothoudt
265,1727,Ephr  Wendell,Anna  Wendell
266,1727,Claes  Fonda,Annaetie  Fonda
267,1727,Wyn Van Der Bergh,Wyn Van Der Bergh
268,1727,Martin Van Bergen,Catharina Van Bergen
269,1727,Jacob Cornelisse Schemerhorn,Anna  Schemerhorn
270,1727,Johannes Ten Bergh,Catharina Ten Bergh
271,1727,Petrus  Bogardus,Sara  Bogardus
272,1727,Johannes Van Der Werke,Margriet Van Der Werke
273,1727,Johannes Du Foreest,Marta Du Foreest
274,1727,Jonathan  Bergh,Rebecca  Bergh
275,1727,Catharina  Fyn,John  Jansen
276,1727,Jacob Van Aalstein,Pietertie Van Aalstein
277,1727,Jacob Ten Bergh,Curzet Ten Bergh
278,1727,Math  Bovie,Maria  Bovie
279,1727,Edward  Hollant,Magdalena  Hollant
280,1727,Philip  Ver Plank,Geurt  Ver Plank
281,1727,[No Name] An Indian,Sara An Indian
282,1727,Peter An Indian,Elizabeth An Indian
283,1727,[No Name] An Indian,Hilletie An Indian
284,1727,Benjamin  Bogert,Anna  Bogert
285,1727,Joseph An Indian,Maria An Indian
286,1727,Will  Barhayt,Catalina  Barhayt
287,1727,Gysb  Rooseboom,Catharina  Rooseboom
288,1727,Peter Van Bergen,Catalina Van Bergen
289,1727,Jacob  Miller,Agnietie  Miller
290,1727,Johannes  Seeger,Brechie  Seeger
291,1727,Christin  Abeel,Margriet  Abeel
292,1727,Johannes  Hanse,Sara  Hanse
293,1727,John  Waters,Sara  Waters
294,1727,David An Indian,Lydia An Indian
295,1727,Samuel  Doxy,Elizabeth  Doxy
296,1727,Cornelius  Ridder,Susannah  Ridder
297,1727,Leendt  Bronck,Helena  Bronck
298,1727,Martin  Beekman,Geertruid  Beekman
299,1727,Thomas  Viele,Maria  Viele
300,1727,Leendt  Gansevoort,Catharina  Gansevoort
301,1727,Nathan  Eylleth,Margriet  Eylleth
302,1727,Martin Van Aalstein,Catharina Van Aalstein
303,1727,Rycke Van Franken,Maria Van Franken
304,1727,Rycke  Hilton,Molly  Hilton
305,1727,Johannes G Woerdt,Catalina  Lansingh
306,1727,Johannes  Marselis,Johanna  Marselis
307,1727,Gerard Van Nes,Sara Van Nes
308,1727,Daniel  Brodhead,Hester  Brodhead
309,1727,Peter  Winne,Maria  Winne
310,1727,Thomas  Eckbertsen,Engeltie  Eckbertsen
311,1727,Frances  Pruym,Alida  Pruym
312,1727,Frances  Pruym,Margriet  Pruym
313,1727,Ezras An Indian,Elizabeth An Indian
314,1727,Moses An Indian,Alida An Indian
315,1727,Johannes  Wendell,Anna  Wendell
316,1727,Peter  Fonda,Maria  Fonda
317,1727,John  Witbeek,Maria  Witbeek
318,1727,Arend  Pruym,Catharina  Pruym
319,1727,Jacob Van Woerdt,Hendrick Van Woerdt
320,1727,Isaac  Freyer,Elizabeth  Freyer
321,1727,Gleyn  Ver Plank,Arend  Ver Plank
322,1727,Johannes Van Der Heyde,Rachel Van Der Heyde
323,1727,Jacob  Egmond,Anna  Egmond
324,1727,Martin Van Buren,Marta Van Buren
325,1727,Johannes Van Oostrander,Elizabeth Van Oostrander
326,1727,Hendrick  Hallenbeck,Susannah  Hallenbeck
327,1727,Meyn  Marselis,Dinah  Marselis
328,1727,Hendrick  Rooseboom,Elias  Rooseboom
329,1727,Andries  Witbeek,Engeltie  Witbeek
330,1727,Peter  Cojeman,Charles  Cojeman
331,1727,Ruth Van Woerdt,Elizabeth Van Woerdt
332,1727,Hosonjonda An Indian,Magdalena An Indian
333,1727,Daniel An Indian,Elizabeth An Indian
334,1727,Jooticke An Indian,Maria An Indian
335,1727,Kenunksies An Indian,Anna An Indian
336,1727,Thomas An Indian,Alida An Indian
337,1728,William  Waldron,Elizabeth  Waldron
338,1728,Gerrit  Bekker,Arend  Bekker
339,1728,Douw  Fonda,Hilletie  Fonda
340,1728,Thomas  Harmensen,Rachel  Harmensen
341,1728,John  Fort,Rebecca  Fort
342,1728,Evert  Jansen,Maria  Jansen
343,1728,Will  Rettelief,Marta  Rettelief
344,1728,Adam Van Der Bergh,Maria Van Der Bergh
345,1728,Will  Grennel,Margriet  Grennel
346,1728,Obediah  Couper,Corn  Couper
347,1728,Abraham  Truax,Curzet  Truax
348,1728,Nicholas  Gardenier,Rachel  Gardenier
349,1728,John Van Nes,Catalina Van Nes
350,1728,Jacob  Schermerh,Annaetie  Schermerh
351,1728,Johannes  Vaneps,Neeltie  Vaneps
352,1728,Sybrand  Quackenbush,Elizabeth  Quackenbush
353,1728,Rits  Hanse,Sara  Hanse
354,1728,Thomas  Visser,Mach  Visser
355,1728,Abraham  Lansingh,Magdalena  Lansingh
356,1728,Peter Van Der Lyn,Geertruid Van Der Lyn
357,1728,Jacob  Quackenbush,Geertruid  Quakkbos
358,1728,Samuel  Criegier,Geertruid  Criegier
359,1728,Abraham  Vosburgh,Geurt  Vosburgh
360,1728,Jacob La Gransie,Engeltie La Gransie
361,1728,Nicholas Van Schayk,Dorothea Van Schayk
362,1728,Johannes  Hun,Anna  Hun
363,1728,John  Ackerson,Maria  Ackerson
364,1728,Jurian  Syverwsen,Elizabeth  Syverwsen
365,1728,Johannes Du Peyster,Anna Du Peyster
366,1728,Cornelius Van Buren,Hendrick Van Buren
367,1728,Hendrick  Klock,Joachim  Klock
368,1728,Isaac  Greveraat,Alida  Greveraat
369,1728,Benjamin  Barhayt,Magdalena  Barhayt
370,1728,David Van Dyck,Curzet Van Dyck
371,1728,Johannes  Rettelief,Celia  Rettelief
372,1728,Harp Van Deusen,Helena Van Deusen
373,1728,Antoine  Barhayt,Rebecca  Barhayt
