,year,source,target
0,1748,Jacob  Kern,Catharina  Schneider
1,1748,John  Bekker,Catharina  Bekker
2,1748,William  Gerhard,Maria Catherine Gugger
3,1748,Adam  Herwitt,Margriet  Schmied
4,1748,John  Schweindt,Anna Elizabeth Schweindt
5,1748,Jacob  Bum,Maria Elizabeth Bum
6,1748,Jacob  Hausmann,Maria Barbara Smith
7,1748,Michael  Haan,Maria Catherine Haan
8,1748,Peter  Nygh,Catharina  Wykop
9,1748,Valentyn  Leonhardt,Elizabeth  Wallacher
10,1748,John George Brunner,Maria  Brunner
11,1748,Philip  Andre,Magdalena  Andre
12,1748,David  Ivens,Elizabeth  Conrad
13,1748,Richard  Meigs,Catharina  Heims
14,1748,Christopher  Scheibler,Barbara Margaret Meminger
15,1748,Ludwig  German,Catharina  German
16,1748,Henry  Rohrer,Margriet  Rohrer
17,1748,George Theobald Hoffstetler,Anna Maria Hoffstetler
18,1748,Michael  Schlatter,Maria  Schleydorn
19,1748,John Philipse Weinheimer,Anna Barbara Jantzen
20,1748,John Henry Klemer,Anna  Klemer
21,1748,Caspar  Bindschaedler,Catharina  Fischer
22,1748,John Peter Mohr,Margriet  Mohr
23,1748,Conrad  Bekker,Catharina  Bekker
24,1748,Martin  Grieder,Adelhait Hoffman Saehly
25,1748,Michael  Bekker,Anna Margaret Kleyn
26,1748,John  Beisser,Anna Maria Slieman
27,1748,George  Bekker,Margriet  Bekker
28,1748,John Peter Pfeiffer,Anna Maria Pfeiffer
29,1748,John Jacob Walter,Anna Catherine Gultin
30,1748,Mattheus  Sehrot,Anna Maria Braun
31,1748,Peter  Wegelin,Anna Margaret Wegelin
32,1748,Peter  Wegelin,Anna Margaret Wegelin
33,1748,Peter  Taubert,Anna Maria Taubert
34,1748,John Bernard Laufferschweiler,Jacob  Utre
35,1749,John  Steigenberger,Margriet  Wiedmer
36,1749,Valentyn  Smith,Elizabeth  Hug
37,1749,Philip Peter Walter,Anna Maria Walter
38,1749,Nicholas  Riebel,Susanna Maria Riebel
39,1749,Ulrich  Seibel,Susanna  Seibel
40,1749,John  Schweindt,Anna Elizabeth Schweindt
41,1749,John Peter Haan,Anna Margaret Haan
42,1749,John Jacob Rau,Anna Maria Rau
43,1749,Christian  Zuder,Magdalena  Zuder
44,1749,John Jacob Fisler,Sophia  Kleyn
45,1749,Theobald  Diel,Anna Barbara Diel
46,1749,John  Wolff,Anna  Utre
47,1749,Frederick  Thor,Sybil  Thor
48,1749,Antoine  Herb,Eva  Grobheuter
50,1749,John  Conrad,Rachel  Wegman
51,1749,Andrew  Klemer,Catharina  Dietrich
52,1749,Jacob  Bum,Maria Elizabeth Bum
53,1749,John George Bender,Sophia  Bender
54,1749,Leonard  Melchior,Anna Maria Kleyn
55,1749,John  Bekker,Catharina  Bekker
56,1749,John  Stryker,Anna  Wernem
57,1749,Daniel  Steinmetz,Anna Maria Schreyer
58,1749,Jacob  Hess,Elizabeth  Lomay
59,1749,Jacob  Daubendistel,Barbara  Daubendistel
60,1749,Jacob  Frack,Susanna  Frack
61,1749,Rudolph  Buchy,Catharina  Egg
62,1749,Caspar  Weidman,Johanna  Job
63,1749,Valentyn  Trop,Catharina  Deling
64,1749,Jacob  Hausmann,Maria Barbara Smith
65,1749,Caspar  Bossart,Deborah  Jokom
66,1749,John Philipse Weinheimer,Anna Barbara Weinheimer
67,1749,John  Beltz,Anna Gertrude Kern
68,1749,John  Beltz,Anna Gertrude Kern
69,1749,John  Beltz,Anna Gertrude Kern
70,1749,Jacob  Utre,Wilhelmina  Bouton
71,1749,Valentyn  Bayer,Wife Of Valentine Bayer
72,1749,Samuel  Zuder,Elizabeth  Faricht
73,1749,John George Schneider,Verena  Haeffelfinger
74,1749,Alexander  Satler,Elizabeth  Satler
75,1749,Jacob  Pfister,Magdalena  Unbehand
76,1749,Michael  Slatter,Maria  Schleydorn
77,1749,Adam  Schneider,Anna Maria Kleyn
78,1749,Nicholas  Jost,Catharina  Class
79,1749,Franciscus  Jay,Anna Elizabeth Leineweber
80,1749,Adam  Keck,Anna Margaret Keck
81,1749,John  Dewald,Anna Maria Dewald
82,1749,Michael  Bekker,Anna Maria Galli
83,1749,John Gerhard Schneider,Maria Catherine Stamm
84,1749,John Joseph Blacher,Anna Magdalene Dantzenbecher
85,1749,Henry  Klemer,Anna Maria Klemer
86,1749,John Christian Birkenbeil,Maria Elizabeth Birkenbeil
87,1749,Ulrich  Mischler,Elenor  Miehler
88,1749,Christian  Lentz,Barbara  Lentz
89,1749,Henry  Bayer,Catharina  Reiss
90,1749,Henry  Glenz,Susanna  Glenz
91,1749,Valentyn  Leonhardt,Elizabeth  Wallacher
92,1749,John  Meininger,Anna Maria Meininger
93,1749,John  Friederich,Susanna  Neig
94,1749,John  Haselvanger,Anna Maria Schmied
95,1749,Simon  Pilanus,Catharina  Pilanus
96,1749,Jacob  Weidman,Catharina  Fayfard
97,1749,John Moses Ganty,Margriet  Baldrick
98,1749,John Michael Hartman,Wilhelmina Sophia Kisewetter
