congregation,denomination,betweenness,bridge,degree,end,gender,id,modularity,name,race,start
huguenot-drc,dutch reformed,0.005164677348425,false,16,1720,male,0,0,Daniel Mercereau,white,1689
huguenot-drc,dutch reformed,0.001345618347878,false,11,1720,female,1,0,Marie Susanne Dousinet,white,1693
huguenot-drc,dutch reformed,0.00115729005782,false,7,1720,male,2,0,Joshue Mercereau,white,1695
huguenot-drc,dutch reformed,0.007066993923761,false,11,1725,female,3,0,Jeanne Jamain,white,1696
huguenot-drc,dutch reformed,0.001248819422001,false,7,1717,male,4,1,Ambroise Sicart,white,1688
huguenot-drc,dutch reformed,0.000921456656401,false,5,1732,female,5,2,Jeanne Perron,white,1688
huguenot-drc,dutch reformed,0.040911242460595,male_bridge,27,1745,male,6,2,Jean Manbrut,white,1688
huguenot-drc,dutch reformed,0.003967630877312,false,15,1720,female,7,2,Sara Gueneau,white,1688
huguenot-drc,dutch reformed,0.008919436679219,false,15,1724,male,8,3,Andre Joulin,white,1688
huguenot-drc,dutch reformed,0,false,3,1708,male,9,2,Estienne Dousinet Cordonnier,white,1688
huguenot-drc,dutch reformed,0.018713015860218,false,26,1732,female,10,4,Madeleine Vincent,white,1688
huguenot-drc,dutch reformed,0,false,3,1708,female,11,2,wife of Estienne Dousinet Cordonnier,white,1688
huguenot-drc,dutch reformed,0.010839397250658,male_bridge,17,1726,male,12,5,Rene Rezeau,white,1689
huguenot-drc,dutch reformed,0.000678863761722,false,6,1720,female,13,5,Anne Coursier,white,1689
huguenot-drc,dutch reformed,0.003299378321946,false,8,1713,male,14,4,Poncet Stelle,white,1689
huguenot-drc,dutch reformed,0.000159755538301,false,5,1713,male,15,4,Eugene Legereau,white,1689
huguenot-drc,dutch reformed,0.02545889499324,false,37,1782,male,16,6,Samuel Bourdet,white,1689
huguenot-drc,dutch reformed,0.000303620521555,false,5,1710,female,17,6,Judic Piaud,white,1689
huguenot-drc,dutch reformed,0.049397225094114,male_bridge,36,1740,male,18,7,Daniel Poutreau,white,1689
huguenot-drc,dutch reformed,0.000212427389236,false,5,1713,female,19,7,Marthe Cousseau,white,1689
huguenot-drc,dutch reformed,0.001539588205065,false,11,1716,male,20,0,Pierre Masse,white,1689
huguenot-drc,dutch reformed,0.003369014533998,false,13,1716,female,21,0,Elisabeth Mercereau,white,1689
huguenot-drc,dutch reformed,0.006606485758471,male_bridge,12,1722,male,22,5,Daniel Jouet,white,1689
huguenot-drc,dutch reformed,0.002296154325993,false,9,1715,female,23,5,Marie Coursier,white,1689
huguenot-drc,dutch reformed,0.030483916675015,false,48,1737,male,24,1,Elie Boudinot,white,1689
huguenot-drc,dutch reformed,0.010679267081475,false,25,1758,female,25,1,Susanne Papin,white,1689
huguenot-drc,dutch reformed,0.034143816933027,false,34,1775,male,26,1,Louis Carre,white,1690
huguenot-drc,dutch reformed,0.002521764022244,false,14,1720,female,27,1,Pregeante Fleuriau,white,1690
huguenot-drc,dutch reformed,0.022302098073205,false,24,1787,male,28,4,Francois Basset,white,1689
huguenot-drc,dutch reformed,0,false,5,1714,female,29,4,Marie Madelaine Newkerk,white,1689
huguenot-drc,dutch reformed,0,false,3,1709,male,30,6,Goncet Bonin,white,1689
huguenot-drc,dutch reformed,0,false,3,1709,female,31,6,Marie Pontin,white,1689
huguenot-drc,dutch reformed,0.007793910415617,false,14,1734,male,32,4,Laurens Cornifleau,white,1689
huguenot-drc,dutch reformed,0,false,2,1709,female,33,4,Marie Anne Nuquerque,white,1689
huguenot-drc,dutch reformed,0.048279694487165,male_bridge,50,1732,male,34,1,Paul Droilhet,white,1689
huguenot-drc,dutch reformed,0.002316419645369,false,15,1730,female,35,1,Suzanne La Vabre,white,1689
huguenot-drc,dutch reformed,0,false,2,1709,female,36,5,Luy Rezeau,white,1689
huguenot-drc,dutch reformed,0,false,3,1709,male,37,4,Jean Boibelleau,white,1689
huguenot-drc,dutch reformed,0,false,3,1709,male,38,6,Pierre Boudet,white,1689
huguenot-drc,dutch reformed,0,false,3,1709,male,39,7,Pierre Belin,white,1689
huguenot-drc,dutch reformed,0.027615988347107,false,30,1719,male,40,0,Ezechiel Grazillier,white,1689
huguenot-drc,dutch reformed,0.018810670216321,false,32,1720,male,41,1,Gabriel le Boiteulx,white,1690
huguenot-drc,dutch reformed,0.021290228901968,false,26,1761,male,42,4,Jean Vincent,white,1689
huguenot-drc,dutch reformed,0,false,3,1709,male,43,6,Pierre Godefroy,white,1689
huguenot-drc,dutch reformed,0.002140037665622,false,9,1726,male,44,1,Jean Papin,white,1689
huguenot-drc,dutch reformed,0,false,3,1709,female,45,6,Jeanne Piaud wife of Soumain,white,1689
huguenot-drc,dutch reformed,0.004339620429878,false,9,1723,female,46,7,Susanne DHariette,white,1689
huguenot-drc,dutch reformed,0.000389141475511,false,10,1719,female,47,0,Marie Parre,white,1689
huguenot-drc,dutch reformed,0.005194711317782,false,17,1724,female,48,1,Marie Brossard,white,1689
huguenot-drc,dutch reformed,1.90644276272531E-05,false,5,1713,male,49,1,Marquise Fleuriau,white,1690
huguenot-drc,dutch reformed,0.007212345864965,false,15,1716,female,50,4,Susanne Newkerk,white,1689
huguenot-drc,dutch reformed,0.008312210411793,female_bridge,19,1726,female,51,6,Marie Jamain,white,1689
huguenot-drc,dutch reformed,9.42775517305285E-05,false,4,1712,female,52,4,Suzanne Gladeau,white,1689
huguenot-drc,dutch reformed,0.000195663598602,false,8,1712,female,53,1,Dorothea van Hertsbergen,white,1689
huguenot-drc,dutch reformed,0.001165872772559,false,7,1719,male,54,1,Jean Melet,white,1690
huguenot-drc,dutch reformed,0,false,4,1710,female,55,1,Elizabeth Eler,white,1690
huguenot-drc,dutch reformed,0,false,3,1710,male,60,4,Amant Bounin,white,1690
huguenot-drc,dutch reformed,0.00515339141507,false,13,1721,female,61,4,Susanne Valleau,white,1690
huguenot-drc,dutch reformed,0.00203747885091,false,7,1717,male,64,0,Francois Carlie,white,1690
huguenot-drc,dutch reformed,0.004205397479865,false,10,1717,female,65,0,Marie Maurisset,white,1690
huguenot-drc,dutch reformed,0.001049088043877,false,9,1723,male,66,8,Pierre Peiret,white,1690
huguenot-drc,dutch reformed,0.002023110877788,false,10,1722,female,67,8,Marguerite Latour,white,1690
huguenot-drc,dutch reformed,0,false,3,1710,male,68,6,Eugene de Laurier,white,1690
huguenot-drc,dutch reformed,0.015867725998954,false,23,1744,male,71,1,Pierre Bontecour,white,1690
huguenot-drc,dutch reformed,0,false,2,1710,male,72,6,Andre Paillet,white,1690
huguenot-drc,dutch reformed,9.53035078140994E-05,false,6,1721,female,73,4,Esaie Valleau,white,1690
huguenot-drc,dutch reformed,0,false,3,1710,male,75,0,Augustin Huble,white,1690
huguenot-drc,dutch reformed,0.02811407930495,false,25,1792,male,76,8,Jean Barberie,white,1690
huguenot-drc,dutch reformed,0.003949098659152,male_bridge,8,1714,male,77,6,Jean Pierre Melot,white,1690
huguenot-drc,dutch reformed,0,false,3,1710,female,78,1,Marie le Berton wid Fleuriau,white,1690
huguenot-drc,dutch reformed,0.027710077826433,false,31,1730,female,81,1,Marie Perdriau,white,1690
huguenot-drc,dutch reformed,0,false,3,1710,female,82,4,Susanne Descart,white,1690
huguenot-drc,dutch reformed,0,false,3,1710,unknown,84,0,??? Poupain,white,1690
huguenot-drc,dutch reformed,0,false,3,1710,female,85,8,Suzanne Papin Boudinot,white,1690
huguenot-drc,dutch reformed,0,false,3,1710,female,86,6,Catherine de Lorier,white,1690
huguenot-drc,dutch reformed,0,false,3,1711,female,87,6,Judiq Pieau,white,1691
huguenot-drc,dutch reformed,0.011251626121741,false,16,1726,female,88,7,Marthe Couson,white,1691
huguenot-drc,dutch reformed,0.001967884612307,false,8,1715,male,89,0,Jean Coudret,white,1691
huguenot-drc,dutch reformed,0.000210801533545,false,5,1714,female,90,0,Marie Guiton,white,1691
huguenot-drc,dutch reformed,0,false,3,1711,male,91,2,Theophille Bourestier,white,1691
huguenot-drc,dutch reformed,0,false,3,1711,female,92,2,Jeanne Gouein,white,1691
huguenot-drc,dutch reformed,0.001349659660905,false,6,1719,female,93,6,Marie Bellamain,white,1691
huguenot-drc,dutch reformed,0.011496561241026,male_bridge,16,1736,male,94,2,Joshue David,white,1691
huguenot-drc,dutch reformed,0.00555709521363,false,12,1726,female,95,2,Marie Audebert,white,1691
huguenot-drc,dutch reformed,0.000969908178489,false,9,1718,female,96,4,Anne Marie Newkerk,white,1691
huguenot-drc,dutch reformed,0,false,3,1711,male,97,7,Pierre Thauuet,white,1691
huguenot-drc,dutch reformed,0.002374186270102,false,8,1731,male,98,0,Daniel Lambert,white,1691
huguenot-drc,dutch reformed,0.020199410012942,false,28,1746,male,99,6,Pierre Morin,white,1691
huguenot-drc,dutch reformed,0,false,2,1711,female,100,2,Lydie Meterau,white,1691
huguenot-drc,dutch reformed,0.000597793577134,false,6,1712,female,101,4,Anne Hill,white,1691
huguenot-drc,dutch reformed,0.006472393854743,false,17,1719,male,102,4,Pierre Newkerk,white,1691
huguenot-drc,dutch reformed,0.008598166159441,false,13,1725,female,103,0,Marie Dubois,white,1691
huguenot-drc,dutch reformed,0.00341147127404,false,8,1716,female,104,0,Marie Chadaine,white,1691
huguenot-drc,dutch reformed,0,false,3,1711,female,105,6,Mariane Melot,white,1691
huguenot-drc,dutch reformed,0.007194351785356,false,14,1725,female,106,4,Marie Gallais,white,1691
huguenot-drc,dutch reformed,0.002184307694101,false,7,1714,female,107,5,Susanne Ratier,white,1691
