parents,child,birth,date,sponsors
"Abel, Jacobus and Abtie Van Buren",Gerret,18 Feb 1777,none recorded,Gerret Van Buren and Maritie Witbeck
"Abel, Jacobus and Abtie Van Buren",Teuntie,1 Dec 1781,none recorded,none recorded
"Abel, Jurry and Alida Cannon",Elizabeth,Dec 1779,none recorded,Christophel Cannon and Elizabeth Cannon
"Abel, Jurry and Alida Cannon",Jacob,20 Sep 1776,none recorded,John Cannon and Crashe Cannon
"Abel, Jurry and Alida Cannon",John,24 Sep 1781,none recorded,David Abel and Eva Hess
"Abel, Peter and Eve Acker",Amelia Carolina,22 Mar 1806,13 Jul 1806,none recorded
"Abel, Peter and Eve Acker",Aminda,23 Dec 1810,17 Feb 1811,none recorded
"Abel, Peter and Eve Acker",Elizebeth,22 Apr 1808,21 Aug 1808,none recorded
"Abel, Richard and Lavina Morrel",Ann Maria,31 Aug 1806,9 Mar 1807,John Quackenbush and Hannah Quackenbush
"Abel, Richard and Lavina Morrel",Daniel,3 Sep 1804,12 Oct 1804,none recorded
"Abel, Richard and Lavina Morrel",Elizabeth,19 Jul 1812,16 Jan 1814,none recorded
"Abel, Richard and Lavina Morrel",Esther,29 Nov 1810,27 Jan 1811,none recorded
"Acker, David and Chestina Case",Solomon,20 Mar 1805,2 Feb 1806,none recorded
"Acker, Johannes and Christina Wies",Alida,none recorded,23 Nov 1752,Dowe Fonda and Alida Fonda
"Acker, Johannes and Christina Wies",Daniel,none recorded,28 Aug 1753,"Daniel Van Antwerp, Rebecca Van Antwerp and Johannes Acker"
"Acker, Peter and Maria Quackenbush",Maria,9 Jul 1820,__ ___ 1820,none recorded
"Acker, Peter B. and Eleanor Ann Quackenbush",Clarissa Jane,24 Jun 1834,5 Oct 1834,none recorded
"Acker, Peter, Jr. and Maria Bennaway",David,26 Sep 1828,9 Nov 1828,none recorded
"Acker, Peter, Jr. and Maria Bennaway",Eleanor,13 Feb 1826,__ ___ 1826,none recorded
"Acker, Peter, Jr. and Maria Bennaway",Jemima,4 Nov 1823,14 Dec 1823,none recorded
"Acker, Peter, Jr. and Maria Bennaway",John,__ Mar 1818,10 May 1818,none recorded
"Acker, Peter, Jr. and Maria Benneway",David,15 Dec 1807,17 Jan 1808,Jacob Quackenbush and Hannah Quackenbush
"Acker, Peter, Jr. and Maria Benneway",Jacob,22 Apr 1813,30 May 1813,none recorded
"Acker, Peter, Jr. and Maria Benneway",Peter Bennaway,16 Feb 1810,27 May 1810,none recorded
"Acker, Petrus and and Jakamyntie Benneway",Petrus,26 Jan 1784,none recorded,Petrus Benneway and Maria Fort
